id,title,date,time,category
news_20251020_경제_0011,"'보유세 인상·거래세 인하' 세제 개편, 올해는 어렵다",2025-10-20,17:59,경제
news_20251021_종목_0029,"LG전자 조주완, 전자·IT의 날 금탑산업훈장",2025-10-21,17:15,종목
news_20251021_종목_0034,반도체 업황개선 수혜 … 두산 이달 38% '껑충',2025-10-21,17:51,종목
news_20251021_종목_0033,"""낡은 공장만 고쳐준 게 아냐 판로까지 열어 상생 새 모델""",2025-10-21,17:41,종목
news_20251021_종목_0035,‘21세기 원유’ 제2희토류 쇼크 [스페셜리포트],2025-10-21,21:00,종목
news_20251021_종목_0031,[스마트산업강국 함께하는 제조혁신2.0] 中企 3450곳과 10년의 동행…매출·고용 늘려 현장혁신 일궜다,2025-10-21,17:41,종목
news_20251021_섹터_0024,"“10만전자 달성 시간문제”…‘호재 만발’ 삼성전자, 장중 9만9900원",2025-10-21,11:31,섹터
news_20251021_섹터_0018,"특징주, 고영-시스템 반도체 테마 상승세에 7.75% ↑",2025-10-21,09:35,섹터
news_20251021_섹터_0019,"특징주, 이미지스-시스템 반도체 테마 상승세에 18.27% ↑",2025-10-21,09:35,섹터
news_20251021_경제_0008,'탄소배출권' 할당 연구 특정社 독점 수립 논란,2025-10-21,17:59,경제
news_20251021_경제_0003,"""노벨상 수상자 때문에 좌절했다""는 한은 총재",2025-10-21,14:24,경제
news_20251022_종목_0030,코스피 불장에… 행동주의펀드 공습,2025-10-22,17:38,종목
news_20251022_종목_0034,삼성 TV·모니터에 '퍼플렉시티' AI 탑재,2025-10-22,17:51,종목
news_20251022_종목_0031,외국인 '폭풍 매수'… 올해 두배 뛴 한전 주가,2025-10-22,17:40,종목
news_20251022_종목_0033,"""나 잘래"" 말하자 모든 가전 저소음모드 전환",2025-10-22,17:51,종목
news_20251022_종목_0036,베트남 지도부 친중파로 물갈이 … 韓기업 '홀대' 우려,2025-10-22,17:53,종목
news_20251022_섹터_0019,K-유니콘 창업허브 ‘경기스타트업브릿지’ 개소,2025-10-22,15:39,섹터
news_20251022_섹터_0021,‘경기스타트업브릿지’ 제2판교에 개소…200개 스타트업 입주,2025-10-22,16:03,섹터
news_20251022_섹터_0018,곽노정 SK하이닉스 사장 금탑산업훈장,2025-10-22,15:35,섹터
news_20251022_경제_0009,APEC 준비 분주한 김해공항,2025-10-22,17:52,경제
news_20251022_경제_0008,"""한두가지 분야 팽팽히 대립""…'현금비중·투자기간' 이견 좁히나",2025-10-22,17:44,경제
news_20251023_종목_0040,"오픈AI ""소버린AI·글로벌 협력 투트랙 가야""",2025-10-23,17:29,종목
news_20251023_종목_0047,"두산, 이유 있는 SK실트론 인수 작전",2025-10-23,21:00,종목
news_20251023_종목_0037,'정밀 검사장비' 이노테크 27~28일 일반청약 [위클리 마켓],2025-10-23,16:11,종목
news_20251023_종목_0036,'반도체 톱2' 나란히 신고가…돌아온 '2차전지 대장주' [빅데이터로 본 재테크],2025-10-23,16:11,종목
news_20251023_종목_0042,'AI5칩' TSMC 독점 깬 삼성…파운드리 반등 청신호,2025-10-23,17:49,종목
news_20251023_섹터_0031,"기준금리 3연속 동결…이창용 “인하 기조 이어가지만, 리스크 확대”",2025-10-23,13:49,섹터
news_20251023_섹터_0029,"한은 총재 “서울 집값, 안정 유지하기엔 너무 높아…주가 버블은 걱정 안 해”",2025-10-23,12:13,섹터
news_20251023_섹터_0025,"뉴욕증시, 테슬라 실적 실망·버블 경계 속 약세…AI· 반도체 동반 하락",2025-10-23,09:01,섹터
news_20251023_경제_0010,"한은총재 ""국내주가, 버블 걱정할 수준은 전혀 아니다""",2025-10-23,11:38,경제
news_20251023_경제_0001,"내년 신설되는 예산처, '부산 이전' 해수부 자리로 간다",2025-10-23,05:36,경제
news_20251024_종목_0032,9만전자·50만닉스 놓쳤다면 …'K반도체 명품조연' 5총사 주목,2025-10-24,16:55,종목
news_20251024_종목_0030,삼성증권 ‘업계 최초’ 30억원 이상 고객 5000명 돌파,2025-10-24,14:09,종목
news_20251024_종목_0031,美中 회담 이어 트럼프-김정은 전격 회동?,2025-10-24,14:30,종목
news_20251024_종목_0033,ETF 수익률이 개별주 뺨치네,2025-10-24,16:55,종목
news_20251024_종목_0034,삼성重 원유운반선 수주…베트남서 첫 건조,2025-10-24,17:34,종목
news_20251024_섹터_0017,"특징주, DB하이텍- 반도체 생산 테마 상승세에 5.36% ↑",2025-10-24,09:14,섹터
news_20251024_섹터_0019,"특징주, 산일전기-전력설비 테마 상승세에 1.73% ↑",2025-10-24,09:14,섹터
news_20251024_섹터_0026,"특징주, 코세스-2차전지 테마 상승세에 7.13% ↑",2025-10-24,10:14,섹터
news_20251024_경제_0008,"한전·한수원 원전 국제분쟁에…산업부 ""수출 일원화 등 검토""",2025-10-24,17:52,경제
news_20251024_경제_0001,"글로벌 LNG 셀러들 ""내가 갖다줄게""…에너지 안보 '빨간 불'",2025-10-24,06:00,경제
news_20251027_종목_0037,반도체·AI가 이끈 불장 … 기업성장 받쳐주면 '꿈의 5천피' 가능,2025-10-27,17:48,종목
news_20251027_종목_0039,"""반도체 다음은 우리""… 거침없는 조선株",2025-10-27,18:00,종목
news_20251027_종목_0034,"""소버린AI는 기술 고립 아닌 자립 … 저비용 모델 개발에 올인""",2025-10-27,16:19,종목
news_20251027_종목_0038,"코스피 이긴 액티브 펀드 고수들 … ""반도체·전력 AI밸류체인 더 간다""",2025-10-27,17:57,종목
news_20251027_종목_0035,"""美, 우방국 기업 반도체 보조금 삭감은 경제적 자해 행위""",2025-10-27,16:46,종목
news_20251027_섹터_0023,"코스피, 사상 첫 장중 ‘4000선’ 돌파…‘10만전자’도 달성",2025-10-27,09:07,섹터
news_20251027_섹터_0019,"“첨단농업기술, 사실은 정부 규제 덕에 나온 것”...네덜란드 프리바 아시아 대표",2025-10-27,06:00,섹터
news_20251027_섹터_0022,[속보] ‘10만 전자’ 됐다…삼성전자 장중 10만원 돌파,2025-10-27,09:04,섹터
news_20251027_경제_0011,"""초혁신 기술 2~3개만 성공해도 연금개혁·저출생 해결 가능""",2025-10-27,17:43,경제
news_20251027_경제_0007,"한국해양진흥공사, 해양 인재 육성 프로그램 확대…바다 인근 통학로 교통안전 지원",2025-10-27,16:02,경제
news_20251028_종목_0043,"삼성전자 , AI 기능 강화한 차세대 노트북",2025-10-28,09:00,종목
news_20251028_종목_0045,"삼성전자 , 맛과 핏 모두 맞춰 주는 김치냉장고",2025-10-28,09:00,종목
news_20251028_종목_0042,"삼성전자 , AI가 최적의 세탁 코스 수행",2025-10-28,09:00,종목
news_20251028_종목_0035,Quality 4.0 활용해 품질만족도 제고해야 [기고],2025-10-28,09:00,종목
news_20251028_종목_0047,"""지금이 K컬처 파도 타고 美진출 적기""",2025-10-28,17:36,종목
news_20251028_섹터_0014,‘21세기 원유’ 제2희토류 쇼크 [스페셜리포트],2025-10-28,06:31,섹터
news_20251028_섹터_0027,"4개 분기 연속 적자에도…초고수, 삼성SDI 집중 매수 [주식 초고수는 지금]",2025-10-28,15:13,섹터
news_20251028_섹터_0020,"특징주, 씨앤지하이테크-유리 기판 테마 상승세에 8.6% ↑",2025-10-28,09:33,섹터
news_20251028_경제_0001,'13조' 소비쿠폰 풀었더니…3분기 GDP 1.2% '깜짝 성장',2025-10-28,08:00,경제
news_20251028_경제_0005,집값이 불평등 키웠다…부동산에 뒤집어진 통계,2025-10-28,14:28,경제
news_20251029_종목_0036,"""HBM 넘보지마"" 6세대 제품으로 주도권 강화",2025-10-29,17:37,종목
news_20251029_종목_0040,"최태원 상의회장 ""미래공존 토대 세우자"" … 맷 가먼 AWS 대표 ""AI發 기술혁신 물결""",2025-10-29,17:59,종목
news_20251029_종목_0044,"SK하이닉스, 창사 이후 첫 '10조 클럽'",2025-10-29,18:04,종목
news_20251029_종목_0037,"HBM 이어 낸드·D램도 호황…SK하이닉스 ""슈퍼 사이클 시작""",2025-10-29,17:37,종목
news_20251029_종목_0045,순자산 13조 커버드콜…얼마나 아시나요,2025-10-29,21:00,종목
news_20251029_섹터_0025,트럼프에 젠슨 황도…경주 온 글로벌 거물 1700명 누구? [경주APEC],2025-10-29,09:50,섹터
news_20251029_섹터_0027,"특징주, SK하이닉스-3D 낸드 테마 상승세에 5.57% ↑",2025-10-29,10:54,섹터
news_20251029_섹터_0016,‘메이드인 아메리카’ 재건하는 미국…뭐든 잘 만드는 한국엔 ‘노다지’,2025-10-29,05:53,섹터
news_20251029_경제_0007,韓·美 '첨단기술 동맹' 강화…AI·우주 테크 공동전선 구축,2025-10-29,17:36,경제
news_20251029_경제_0010,"""韓은 조선업 마스터…美 짧은 기간내 최고 될 것""",2025-10-29,17:49,경제
news_20251030_종목_0043,"이서현 사장, 1800억원 삼성생명 지분 블록딜",2025-10-30,22:58,종목
news_20251030_종목_0034,"반도체 천하 … 10만원 뚫은 삼성전자 , 최대실적 쓴 하이닉스 [빅데이터로 본 재테크]",2025-10-30,16:01,종목
news_20251030_종목_0036,반도체 이어 배·조·바 … K증시 질주 계속된다 [MBN GOLD 증시기상도],2025-10-30,16:18,종목
news_20251030_종목_0035,'아기상어' 더핑크퐁 컴퍼니 내달 6~7일 청약 [위클리 마켓],2025-10-30,16:01,종목
news_20251030_종목_0037,매니저의 HOT종목,2025-10-30,16:18,종목
news_20251030_섹터_0014,"“빨리 목표가부터 올려”…증권업계, 허겁지겁 하이닉스 ‘70만원’",2025-10-30,05:47,섹터
news_20251030_섹터_0022,[속보] 삼성전자 3분기 영업익 12조1661억원…전년比 32.5%↑,2025-10-30,09:26,섹터
news_20251030_섹터_0017,"글로벌기업 한국투자 ‘시동’…아마존 등 7곳, 13조원 어디부터 쏘나",2025-10-30,06:09,섹터
news_20251030_경제_0010,"합의 다음날…러트닉 ""반도체 관세 포함 안돼""",2025-10-30,18:14,경제
news_20251030_경제_0003,챗GPT가 일자리 먹어 치웠다…청년 고용 '직격탄',2025-10-30,12:00,경제
news_20251031_종목_0030,"1996년 젠슨 황에 보낸 이건희 편지, 그 글에 담긴 기업가 정신 [사설]",2025-10-31,17:10,종목
news_20251031_종목_0039,"두 얼굴의 파생상품 PRS, 자본이냐 부채냐",2025-10-31,21:00,종목
news_20251031_종목_0028,'서울 옆세권' 구리·김포·남양주 비규제 대단지 볕들까,2025-10-31,17:05,종목
news_20251031_종목_0040,‘역발상’으로 매출 1조 신화 연 ‘이 회사’ [His story],2025-10-31,21:00,종목
news_20251031_종목_0032,"예금에서 증시로, 4천피 머니 무브",2025-10-31,17:57,종목
news_20251031_섹터_0013,"르세라핌, ‘엔비디아’ 행사 피날레 장식…CEO “최고 퍼포머” 극찬도",2025-10-31,10:00,섹터
news_20251031_섹터_0026,올해 국내주식 수익률 1위는 ‘PLUS K방산’…해외주식 1위는 HBM,2025-10-31,16:14,섹터
news_20251031_섹터_0025,삼성·SK·현대차와 ‘AI 동맹’ 맺은 엔비디아…한국에 GPU 26만장 푼다 [경주 APEC],2025-10-31,16:08,섹터
news_20251031_경제_0001,"""한국 경제·금융시장 불확실성 제거"" 해외 IB 전망",2025-10-31,14:09,경제
news_20251031_경제_0007,경제 곳곳에 반도체 호황 온기…소매판매는 아직 '마이너스',2025-10-31,17:46,경제
news_20251103_종목_0027,2차전지·의류株 실적전망 줄줄이 하향,2025-11-03,18:08,종목
news_20251103_종목_0028,최태원의 AI 올인 … SK AI 서밋 2025,2025-11-03,18:14,종목
news_20251103_종목_0025,"""韓·필리핀 FTA 1년…바나나서 반도체·배터리로 협력 확장해야""",2025-11-03,18:06,종목
news_20251103_종목_0029,"트럼프 딴소리 …""블랙웰 칩, 미국외 안준다""",2025-11-03,20:10,종목
news_20251103_종목_0026,대통령 직속 경사노위 위원장에 김지형 前대법관,2025-11-03,18:07,종목
news_20251103_섹터_0016,"“주가 100만원 넘었다”…두산, 5%대 급등해 새로운 ‘황제주’ 등극",2025-11-03,11:28,섹터
news_20251103_섹터_0002,"우리가 아는 화웨이, 중국 기업들이 보는 화웨이가 다른 이유 [중국과 글로벌 투자]",2025-11-03,07:00,섹터
news_20251103_섹터_0001,“브릭스 가입 못할 이유 없어”...무역 위해 모든 기회 활용하겠다는 말레이,2025-11-03,06:35,섹터
news_20251103_종목_0023,내년 대규모 공급 부족 전망에 … 메모리 생산능력 확대 경쟁 활활,2025-11-03,17:57,종목
news_20251103_섹터_0014,‘칩 형제’ 삼성·SK…당장 내년부터 ‘이것’ 두고 한 판 승부 벌인다는데,2025-11-03,11:15,섹터
news_20251104_종목_0025,갤럭시 되살린 '노태문 매직' … DX사업부 전체로 확산 주목,2025-11-04,17:45,종목
news_20251104_종목_0028,달라진 개미…4천피 넘자 연일 '사자',2025-11-04,17:55,종목
news_20251104_종목_0030,"""韓반도체 수요 지속증가 … 삼전·하이닉스 더 간다""",2025-11-04,17:56,종목
news_20251104_종목_0031,"진격의 삼성 갤럭시 …""내년 130조 매출""",2025-11-04,18:04,종목
news_20251104_종목_0029,"""불장 맞아?""…10종목 중 6개는 주가 하락",2025-11-04,17:56,종목
news_20251104_섹터_0018,‘신고가 행진’ SK하이닉스 거래정지 위기? 한국거래소 ‘투자주의’ 경고,2025-11-04,11:02,섹터
news_20251104_섹터_0022,“주택 공급 필사적으로 할 것...관계장관회의 신설” 김용범 실장의 다짐,2025-11-04,15:05,섹터
news_20251104_섹터_0005,“오픈AI-아마존 손 잡았다” 기술주 강세에도 혼조 마감 뉴욕증시 [월가월부],2025-11-04,06:40,섹터
news_20251104_경제_0001,20배 폭등한 APEC 숙박비…10월 물가상승률 15개월만에 '최고',2025-11-04,09:21,경제
news_20251104_경제_0002,'추석 여행수요' 급증…10월 물가 상승률 15개월만에 최고,2025-11-04,17:44,경제
news_20251105_종목_0028,테슬라 업은 삼성 파운드리 진짜 부활하나,2025-11-05,21:00,종목
news_20251105_종목_0024,[황인혁칼럼] 젠슨 황의 쇼맨십,2025-11-05,17:11,종목
news_20251105_종목_0027,"월가 덮친 'AI 거품론' 불똥…외국인, 하이닉스 1.2조 팔았다",2025-11-05,18:01,종목
news_20251105_종목_0025,APEC 성공의 숨은 주역 …기업인 세계 누빈 '발품 외교' 빛났다 [사설],2025-11-05,17:11,종목
news_20251105_종목_0023,'가전절' 첫선 … 720여개 가전제품 창고 대개방,2025-11-05,16:37,종목
news_20251105_섹터_0022,빅스포 2025 개막…미래 에너지 전환 한자리에,2025-11-05,17:06,섹터
news_20251105_섹터_0010,‘손자회사 규제’에 막힌 첨단산업기금 반도체 지원,2025-11-05,13:54,섹터
news_20251105_섹터_0012,"‘초정밀 광학’ 그린광학, 공모가 희망범위 상단 확정",2025-11-05,14:12,섹터
news_20251105_경제_0001,"中 ""대미 24% 추가관세율 1년 유예…협상 합의 이행""",2025-11-05,13:07,경제
news_20251105_경제_0002,"암호화폐 낙폭 크게 축소, 리플 1% 하락에 그쳐",2025-11-05,15:13,경제
news_20251106_종목_0039,"4대그룹 총수, 한경협 복귀 … '재계 빅텐트' 9년만에 복원",2025-11-06,17:39,종목
news_20251106_종목_0040,"삼성, 獨 플랙트 인수 완료 … 글로벌 냉각시장 본격 참전",2025-11-06,17:49,종목
news_20251106_종목_0041,삼성·벤츠 수장 내주 서울 회동,2025-11-06,17:52,종목
news_20251106_종목_0037,[매일경제TV] APEC 이후의 대응전략은,2025-11-06,17:24,종목
news_20251106_종목_0042,"팩트시트 발표 이후 … 李대통령, 재계 총수 만난다",2025-11-06,20:03,종목
news_20251106_섹터_0023,"특징주, 노타-온디바이스 AI 테마 상승세에 12.1% ↑",2025-11-06,09:15,섹터
news_20251106_섹터_0027,네이버 AI 전략 키워드는 ‘AI에이전트·제조업AX’,2025-11-06,10:00,섹터
news_20251106_섹터_0020,"특징주, 엠케이전자-HBM(고대역폭메모리) 테마 상승세에 2.08% ↑",2025-11-06,09:14,섹터
news_20251106_경제_0006,'불장'에 국내주식 비중 한도초과…리밸런싱 압박 받는 국민연금,2025-11-06,17:42,경제
news_20251106_경제_0004,"1400조 굴리는 CIO, 첫 내부 출신 선임되나",2025-11-06,17:39,경제
news_20251107_종목_0021,삼성 쇼크 [신간],2025-11-07,14:50,종목
news_20251107_종목_0025,쇄신 택한 삼성…이재용 '속도경영',2025-11-07,18:02,종목
